ticker,date,open,high,low,close,volume
INDY.JK,2025-10-10,2400,2400,2160,2220,40808100
INDY.JK,2025-10-13,2160,2320,2160,2260,37410900
INDY.JK,2025-10-14,2350,2450,2220,2370,60555100
INDY.JK,2025-10-15,2400,2430,2240,2330,33086100
INDY.JK,2025-10-16,2350,2470,2340,2420,58765400
INDY.JK,2025-10-17,2500,2690,2470,2550,119595100
PACK.JK,2025-08-01,4100,4120,3810,3880,11412100
PACK.JK,2025-08-04,3870,4260,3800,4150,14515400
PACK.JK,2025-08-05,4150,4340,3950,3990,4824200
PACK.JK,2025-08-06,3990,4050,3860,3890,3607700
PACK.JK,2025-08-07,3900,3990,3750,3840,5536700
PACK.JK,2025-08-08,3840,3900,3710,3850,3625300
PACK.JK,2025-08-11,3890,3900,3820,3840,1660800
PACK.JK,2025-08-12,3840,3960,3800,3930,3816500
PACK.JK,2025-08-13,3930,4020,3860,3930,5095700
PACK.JK,2025-08-14,3940,4020,3870,3940,2593300
PACK.JK,2025-08-15,3940,3950,3830,3830,2643000
PACK.JK,2025-08-18,,,,,
PACK.JK,2025-08-19,3820,4160,3800,4040,8679600
PACK.JK,2025-08-20,4000,4400,3640,3640,27557400
PACK.JK,2025-08-21,3620,3620,3280,3280,4558500
PACK.JK,2025-08-22,3280,3280,2960,2960,4159500
PACK.JK,2025-08-25,2860,3140,2670,2970,45791200
PACK.JK,2025-08-26,2970,3070,2680,2680,21860900
PACK.JK,2025-08-27,2680,2680,2460,2600,11167200
PACK.JK,2025-08-28,2600,2630,2460,2500,6614600
PACK.JK,2025-08-29,2500,2510,2260,2320,9996500
PACK.JK,2025-09-01,2300,2550,2090,2400,21669500
PACK.JK,2025-09-02,2410,2640,2400,2640,10403900
PACK.JK,2025-09-03,2700,2900,2650,2900,25725600
PACK.JK,2025-09-04,2930,3010,2720,2730,11574600
PACK.JK,2025-09-08,2720,2730,2460,2460,10939100
PACK.JK,2025-09-09,2440,2440,2220,2330,12457600
PACK.JK,2025-09-10,2340,2430,2270,2370,6594100
PACK.JK,2025-09-11,2370,2370,2140,2140,19384600
PACK.JK,2025-09-12,2140,2260,1960,2260,22097300
PACK.JK,2025-09-15,2260,2320,2040,2070,31489400
PACK.JK,2025-09-16,2100,2270,1975,2080,13661400
PACK.JK,2025-09-17,2110,2110,1960,1995,8506300
PACK.JK,2025-09-18,1995,2010,1805,1805,13304700
PACK.JK,2025-09-19,1805,1985,1735,1985,10331900
PACK.JK,2025-09-22,1985,2070,1895,2020,7499200
PACK.JK,2025-09-23,2020,2060,1935,1955,5339600
PACK.JK,2025-09-24,1955,1970,1845,1940,4549100
PACK.JK,2025-09-25,1935,2110,1900,1975,9341100
PACK.JK,2025-09-26,2020,2070,1895,1895,3811500
PACK.JK,2025-09-29,1900,1980,1840,1910,3728500
PACK.JK,2025-09-30,1910,1970,1880,1885,2462800
PACK.JK,2025-10-01,1895,1930,1875,1875,3044400
PACK.JK,2025-10-02,1875,1990,1875,1940,4884600
PACK.JK,2025-10-03,1975,1995,1900,1925,3626100
PACK.JK,2025-10-06,1935,1960,1885,1890,4660400
PACK.JK,2025-10-07,1900,1900,1800,1810,6508900
PACK.JK,2025-10-08,1810,1840,1735,1765,5864600
PACK.JK,2025-10-09,1820,1840,1750,1770,2746100
PACK.JK,2025-10-10,1775,1785,1740,1750,3711600
PACK.JK,2025-10-13,1740,1780,1650,1690,4129600
PACK.JK,2025-10-14,1690,1835,1650,1810,9205400
PACK.JK,2025-10-15,1815,1990,1750,1990,9204400
PACK.JK,2025-10-16,2180,2180,2180,2180,5816300
PACK.JK,2025-10-17,2390,2390,2390,2390,2789900
TOBA.JK,2025-08-01,1100,1260,1095,1240,373270300
TOBA.JK,2025-08-04,1255,1265,1100,1125,344892200
TOBA.JK,2025-08-05,1135,1140,1020,1055,266695000
TOBA.JK,2025-08-06,1060,1125,1060,1075,116225900
TOBA.JK,2025-08-07,1075,1085,1040,1040,78532400
TOBA.JK,2025-08-08,1050,1105,1035,1045,113711800
TOBA.JK,2025-08-11,1045,1070,1040,1045,54985500
TOBA.JK,2025-08-12,1050,1125,1045,1120,118110800
TOBA.JK,2025-08-13,1125,1130,1055,1070,129526500
TOBA.JK,2025-08-14,1070,1070,1045,1060,68830300
TOBA.JK,2025-08-15,1065,1070,1020,1020,61641600
TOBA.JK,2025-08-18,,,,,
TOBA.JK,2025-08-19,1020,1055,1000,1020,64023300
TOBA.JK,2025-08-20,1020,1035,980,995,67145000
TOBA.JK,2025-08-21,995,1025,955,985,79549400
TOBA.JK,2025-08-22,985,1070,985,1050,146928100
TOBA.JK,2025-08-25,1080,1195,1040,1145,360145500
TOBA.JK,2025-08-26,1150,1410,1130,1350,996281000
TOBA.JK,2025-08-27,1390,1400,1280,1320,480742800
TOBA.JK,2025-08-28,1320,1420,1280,1350,375513000
TOBA.JK,2025-08-29,1320,1350,1230,1295,270347200
TOBA.JK,2025-09-01,1195,1295,1195,1240,176986600
TOBA.JK,2025-09-02,1270,1340,1245,1280,202355400
TOBA.JK,2025-09-03,1290,1305,1250,1255,75445000
TOBA.JK,2025-09-04,1270,1280,1230,1230,51170700
TOBA.JK,2025-09-08,1240,1270,1160,1175,92201400
TOBA.JK,2025-09-09,1200,1285,1175,1270,173768900
TOBA.JK,2025-09-10,1290,1315,1240,1250,127505000
TOBA.JK,2025-09-11,1260,1300,1245,1270,77745800
TOBA.JK,2025-09-12,1285,1315,1265,1270,124589500
TOBA.JK,2025-09-15,1280,1290,1245,1255,58005400
TOBA.JK,2025-09-16,1260,1270,1215,1260,62476300
TOBA.JK,2025-09-17,1270,1300,1235,1245,89841300
TOBA.JK,2025-09-18,1255,1375,1235,1365,293414500
TOBA.JK,2025-09-19,1400,1410,1245,1255,362402600
TOBA.JK,2025-09-22,1255,1285,1250,1270,77839100
TOBA.JK,2025-09-23,1270,1315,1260,1265,112125700
TOBA.JK,2025-09-24,1270,1280,1230,1230,75442900
TOBA.JK,2025-09-25,1225,1230,1175,1180,107759300
TOBA.JK,2025-09-26,1180,1260,1135,1260,117976600
TOBA.JK,2025-09-29,1265,1285,1235,1245,108794100
TOBA.JK,2025-09-30,1245,1280,1235,1245,69462600
TOBA.JK,2025-10-01,1275,1310,1240,1240,172195100
TOBA.JK,2025-10-02,1270,1270,1235,1240,39769300
TOBA.JK,2025-10-03,1260,1275,1240,1240,73648400
TOBA.JK,2025-10-06,1250,1335,1245,1315,239807400
TOBA.JK,2025-10-07,1350,1515,1315,1440,676837000
TOBA.JK,2025-10-08,1490,1575,1345,1380,556372300
TOBA.JK,2025-10-09,1385,1430,1250,1320,191787100
TOBA.JK,2025-10-10,1320,1415,1315,1355,167943500
TOBA.JK,2025-10-13,1300,1435,1300,1340,168042600
TOBA.JK,2025-10-14,1345,1355,1210,1230,185659500
TOBA.JK,2025-10-15,1245,1265,1150,1160,195868700
TOBA.JK,2025-10-16,1175,1250,1160,1195,98736400
TOBA.JK,2025-10-17,1195,1205,1045,1095,152638700
SSIA.JK,2025-08-01,2600,2680,2560,2560,37191400
SSIA.JK,2025-08-04,2560,2580,2350,2420,83341500
SSIA.JK,2025-08-05,2400,2650,2400,2640,93271900
SSIA.JK,2025-08-06,2670,2680,2600,2600,48519800
SSIA.JK,2025-08-07,2610,2640,2470,2520,39880200
SSIA.JK,2025-08-08,2540,2560,2420,2500,50214900
SSIA.JK,2025-08-11,2500,2580,2500,2500,24491700
SSIA.JK,2025-08-12,2520,2530,2450,2450,33831000
SSIA.JK,2025-08-13,2460,2470,2380,2420,33955800
SSIA.JK,2025-08-14,2410,2470,2390,2390,18439800
SSIA.JK,2025-08-15,2400,2440,2340,2420,30274400
SSIA.JK,2025-08-18,,,,,
SSIA.JK,2025-08-19,2440,2480,2370,2380,24797900
SSIA.JK,2025-08-20,2370,2510,2360,2490,41487900
SSIA.JK,2025-08-21,2500,2520,2360,2370,56231900
SSIA.JK,2025-08-22,2390,2400,2330,2340,22436600
SSIA.JK,2025-08-25,2360,2420,2340,2350,29674100
SSIA.JK,2025-08-26,2380,2450,2330,2340,43158500
SSIA.JK,2025-08-27,2340,2550,2320,2450,105454600
SSIA.JK,2025-08-28,2430,2490,2390,2420,41616600
SSIA.JK,2025-08-29,2390,2440,2300,2340,49184800
SSIA.JK,2025-09-01,2260,2310,2170,2250,28156000
SSIA.JK,2025-09-02,2270,2330,2270,2310,19661200
SSIA.JK,2025-09-03,2330,2330,2230,2230,20267900
SSIA.JK,2025-09-04,2230,2230,2100,2130,38685900
SSIA.JK,2025-09-08,2150,2160,1990,2000,62292200
SSIA.JK,2025-09-09,1990,2240,1900,2140,112077900
SSIA.JK,2025-09-10,2170,2200,2040,2040,55422300
SSIA.JK,2025-09-11,2050,2060,1975,1980,36054500
SSIA.JK,2025-09-12,2000,2010,1950,1960,26385100
SSIA.JK,2025-09-15,1960,1990,1930,1970,52403200
SSIA.JK,2025-09-16,1990,1990,1865,1905,64397000
SSIA.JK,2025-09-17,1905,1905,1820,1845,56756900
SSIA.JK,2025-09-18,1850,1850,1795,1820,54754800
SSIA.JK,2025-09-19,1820,1840,1770,1800,32481000
SSIA.JK,2025-09-22,1810,1820,1720,1730,47908500
SSIA.JK,2025-09-23,1750,1940,1735,1865,165117100
SSIA.JK,2025-09-24,1865,1885,1725,1740,85812800
SSIA.JK,2025-09-25,1740,1770,1695,1720,34773100
SSIA.JK,2025-09-26,1720,1750,1710,1720,20209500
SSIA.JK,2025-09-29,1725,1775,1710,1745,33985200
SSIA.JK,2025-09-30,1745,1895,1730,1805,99540400
SSIA.JK,2025-10-01,1815,1825,1745,1755,33970700
SSIA.JK,2025-10-02,1755,1940,1745,1890,158363000
SSIA.JK,2025-10-03,1920,1960,1815,1845,104034300
SSIA.JK,2025-10-06,1855,2040,1840,2010,139800300
SSIA.JK,2025-10-07,2050,2320,1975,2290,231294000
SSIA.JK,2025-10-08,2290,2300,2000,2080,134787700
SSIA.JK,2025-10-09,2090,2140,1915,1970,86109000
SSIA.JK,2025-10-10,1975,2120,1975,2090,79800200
SSIA.JK,2025-10-13,2010,2080,2000,2010,36995800
SSIA.JK,2025-10-14,2040,2050,1730,1890,67623500
SSIA.JK,2025-10-15,1895,1920,1790,1860,37213300
SSIA.JK,2025-10-16,1900,1900,1810,1820,18923200
SSIA.JK,2025-10-17,1820,1880,1735,1775,36283000
CYBR.JK,2025-08-01,975,975,935,965,9701500
CYBR.JK,2025-08-04,960,965,935,935,14071600
CYBR.JK,2025-08-05,935,945,895,935,10931100
CYBR.JK,2025-08-06,930,935,900,910,15247400
CYBR.JK,2025-08-07,915,930,895,905,15763300
CYBR.JK,2025-08-08,905,915,880,900,10591000
CYBR.JK,2025-08-11,900,950,870,935,25398100
CYBR.JK,2025-08-12,940,1060,915,1000,28894100
CYBR.JK,2025-08-13,1000,1060,960,1050,27462200
CYBR.JK,2025-08-14,1050,1120,1015,1055,26537000
CYBR.JK,2025-08-15,1050,1050,990,990,18822100
CYBR.JK,2025-08-18,,,,,
CYBR.JK,2025-08-19,1015,1050,1015,1015,15530700
CYBR.JK,2025-08-20,1025,1050,1020,1030,19501800
CYBR.JK,2025-08-21,1035,1050,1005,1005,17650300
CYBR.JK,2025-08-22,1020,1030,975,985,18426600
CYBR.JK,2025-08-25,985,1010,965,995,19550700
CYBR.JK,2025-08-26,1020,1020,985,1005,24440000
CYBR.JK,2025-08-27,1005,1005,960,970,15301200
CYBR.JK,2025-08-28,975,1000,970,975,21268300
CYBR.JK,2025-08-29,950,975,920,955,21742200
CYBR.JK,2025-09-01,1000,1000,935,950,15247300
CYBR.JK,2025-09-02,950,995,940,970,15457400
CYBR.JK,2025-09-03,975,985,945,950,18991100
CYBR.JK,2025-09-04,955,985,940,965,17960700
CYBR.JK,2025-09-08,980,990,955,955,13786700
CYBR.JK,2025-09-09,955,1000,955,990,26278100
CYBR.JK,2025-09-10,995,1000,955,985,17061600
CYBR.JK,2025-09-11,990,1040,985,1035,19089500
CYBR.JK,2025-09-12,1040,1060,1035,1040,22773400
CYBR.JK,2025-09-15,1040,1050,995,1000,18664100
CYBR.JK,2025-09-16,1000,1005,980,985,17073100
CYBR.JK,2025-09-17,985,1025,985,985,16218300
CYBR.JK,2025-09-18,985,1000,965,975,16215400
CYBR.JK,2025-09-19,980,1045,960,1045,17457000
CYBR.JK,2025-09-22,1025,1040,990,1000,17606500
CYBR.JK,2025-09-23,1000,1000,980,990,14829500
CYBR.JK,2025-09-24,990,1005,980,1000,20476300
CYBR.JK,2025-09-25,1005,1005,985,995,14061800
CYBR.JK,2025-09-26,995,1020,985,1015,19393100
CYBR.JK,2025-09-29,1015,1100,1000,1070,23105900
CYBR.JK,2025-09-30,1100,1115,1060,1075,22140200
CYBR.JK,2025-10-01,1080,1235,1080,1165,29811400
CYBR.JK,2025-10-02,1170,1195,1150,1170,17474200
CYBR.JK,2025-10-03,1180,1250,1170,1200,20477700
CYBR.JK,2025-10-06,1205,1215,1130,1140,16566900
CYBR.JK,2025-10-07,1135,1200,1135,1175,23934000
CYBR.JK,2025-10-08,1190,1230,1160,1165,21873200
CYBR.JK,2025-10-09,1190,1190,1140,1140,13632700
CYBR.JK,2025-10-10,1145,1190,1145,1160,17421500
CYBR.JK,2025-10-13,1160,1220,1150,1185,36209600
CYBR.JK,2025-10-14,1200,1280,1170,1270,30464000
CYBR.JK,2025-10-15,1275,1340,1145,1300,28770300
CYBR.JK,2025-10-16,1290,1290,1190,1240,16757500
CYBR.JK,2025-10-17,1245,1275,1210,1260,15844100
BALI.JK,2025-08-01,1390,1400,1370,1400,8600
BALI.JK,2025-08-04,1400,1400,1375,1375,58900
BALI.JK,2025-08-05,1370,1370,1280,1300,235000
BALI.JK,2025-08-06,1350,1350,1300,1330,24600
BALI.JK,2025-08-07,1345,1345,1305,1305,2900
BALI.JK,2025-08-08,1310,1310,1295,1305,8700
BALI.JK,2025-08-11,1300,1310,1300,1305,5300
BALI.JK,2025-08-12,1300,1320,1300,1315,15000
BALI.JK,2025-08-13,1350,1355,1315,1350,5700
BALI.JK,2025-08-14,1320,1345,1315,1335,17800
BALI.JK,2025-08-15,1325,1335,1325,1335,3400
BALI.JK,2025-08-18,,,,,
BALI.JK,2025-08-19,1340,1600,1340,1435,208500
BALI.JK,2025-08-20,1460,1490,1415,1420,56600
BALI.JK,2025-08-21,1425,1425,1370,1390,11300
BALI.JK,2025-08-22,1360,1360,1305,1360,35400
BALI.JK,2025-08-25,1340,1455,1340,1455,14600
BALI.JK,2025-08-26,1455,1480,1400,1480,49800
BALI.JK,2025-08-27,1465,1495,1425,1495,44500
BALI.JK,2025-08-28,1465,1495,1425,1495,30300
BALI.JK,2025-08-29,1455,1590,1455,1590,28700
BALI.JK,2025-09-01,1555,1555,1455,1470,47700
BALI.JK,2025-09-02,1470,1830,1465,1685,529400
BALI.JK,2025-09-03,1685,1725,1475,1475,791100
BALI.JK,2025-09-04,1490,1505,1380,1430,98200
BALI.JK,2025-09-08,1430,1430,1380,1390,20500
BALI.JK,2025-09-09,1415,1415,1335,1340,22200
BALI.JK,2025-09-10,1340,1340,1320,1330,15900
BALI.JK,2025-09-11,1320,1500,1300,1350,158600
BALI.JK,2025-09-12,1350,1380,1305,1330,63600
BALI.JK,2025-09-15,1355,1355,1310,1330,17300
BALI.JK,2025-09-16,1355,1355,1320,1340,25700
BALI.JK,2025-09-17,1350,1390,1345,1345,14300
BALI.JK,2025-09-18,1345,1345,1300,1310,8800
BALI.JK,2025-09-19,1335,1350,1305,1330,17100
BALI.JK,2025-09-22,1330,1330,1295,1305,13000
BALI.JK,2025-09-23,1305,1320,1305,1305,20600
BALI.JK,2025-09-24,1305,1320,1290,1290,11100
BALI.JK,2025-09-25,1315,1315,1230,1265,8100
BALI.JK,2025-09-26,1265,1320,1265,1300,21200
BALI.JK,2025-09-29,1290,1360,1270,1350,265000
BALI.JK,2025-09-30,1355,1365,1280,1280,103200
BALI.JK,2025-10-01,1295,1310,1280,1285,20100
BALI.JK,2025-10-02,1310,1310,1270,1270,18000
BALI.JK,2025-10-03,1295,1295,1250,1265,36800
BALI.JK,2025-10-06,1265,1320,1250,1295,102100
BALI.JK,2025-10-07,1335,1350,1285,1305,107300
BALI.JK,2025-10-08,1295,1295,1260,1280,50700
BALI.JK,2025-10-09,1280,1280,1250,1260,27700
BALI.JK,2025-10-10,1260,1260,1130,1190,304800
BALI.JK,2025-10-13,1190,1230,1170,1170,26700
BALI.JK,2025-10-14,1180,1190,1120,1120,40700
BALI.JK,2025-10-15,1165,1165,1100,1140,39300
BALI.JK,2025-10-16,1115,1265,1115,1150,150200
BALI.JK,2025-10-17,1150,1195,1120,1160,40800
ANJT.JK,2025-08-01,1790,1790,1760,1765,467000
ANJT.JK,2025-08-04,1770,1785,1755,1760,1243900
ANJT.JK,2025-08-05,1760,1780,1760,1765,274000
ANJT.JK,2025-08-06,1765,1770,1755,1755,825300
ANJT.JK,2025-08-07,1760,1760,1755,1755,735200
ANJT.JK,2025-08-08,1755,1765,1755,1755,198100
ANJT.JK,2025-08-11,1760,1770,1755,1765,642200
ANJT.JK,2025-08-12,1760,1765,1760,1760,154600
ANJT.JK,2025-08-13,1760,1765,1750,1750,1066700
ANJT.JK,2025-08-14,1755,1760,1750,1750,892300
ANJT.JK,2025-08-15,1750,1755,1745,1745,386100
ANJT.JK,2025-08-18,,,,,
ANJT.JK,2025-08-19,1745,1750,1745,1745,271200
ANJT.JK,2025-08-20,1750,1760,1745,1760,1506300
ANJT.JK,2025-08-21,1755,1790,1750,1775,3152200
ANJT.JK,2025-08-22,1775,1780,1740,1765,2533500
ANJT.JK,2025-08-25,1780,1790,1780,1780,6353500
ANJT.JK,2025-08-26,1785,1795,1780,1790,7004200
ANJT.JK,2025-08-27,1795,1795,1790,1790,1670200
ANJT.JK,2025-08-28,1790,1800,1790,1790,5487900
ANJT.JK,2025-08-29,1795,1795,1790,1790,3173500
ANJT.JK,2025-09-01,1790,1800,1790,1795,3519600
ANJT.JK,2025-09-02,1800,1800,1790,1795,1661600
ANJT.JK,2025-09-03,1795,1800,1790,1795,1207300
ANJT.JK,2025-09-04,1795,1800,1795,1795,912500
ANJT.JK,2025-09-08,1795,1800,1795,1795,2028100
ANJT.JK,2025-09-09,1795,1800,1790,1795,4132700
ANJT.JK,2025-09-10,1795,1800,1795,1800,439700
ANJT.JK,2025-09-11,1795,1800,1790,1790,690200
ANJT.JK,2025-09-12,1790,1795,1790,1790,1020200
ANJT.JK,2025-09-15,1795,1800,1790,1795,1666500
ANJT.JK,2025-09-16,1795,1800,1790,1790,391400
ANJT.JK,2025-09-17,1790,1800,1790,1795,523100
ANJT.JK,2025-09-18,1795,1800,1795,1800,385600
ANJT.JK,2025-09-19,1795,1800,1790,1800,1798200
ANJT.JK,2025-09-22,1800,1810,1795,1810,3862800
ANJT.JK,2025-09-23,1810,1810,1795,1805,2788100
ANJT.JK,2025-09-24,1805,2250,1800,2250,4003900
ANJT.JK,2025-09-25,2810,2810,2250,2350,26109500
ANJT.JK,2025-09-26,2350,2380,2000,2190,6066300
ANJT.JK,2025-09-29,2190,2280,2010,2080,3931800
ANJT.JK,2025-09-30,2090,2100,1900,1930,4066100
ANJT.JK,2025-10-01,1940,2330,1940,2070,4934400
ANJT.JK,2025-10-02,2090,2200,2040,2190,2054000
ANJT.JK,2025-10-03,2210,2240,2100,2160,1099000
ANJT.JK,2025-10-06,2250,2700,2180,2650,18983300
ANJT.JK,2025-10-07,2660,2690,2300,2390,7033400
ANJT.JK,2025-10-08,2400,2450,2250,2340,2034600
ANJT.JK,2025-10-09,2340,2490,2290,2370,2081000
ANJT.JK,2025-10-10,2370,2410,2290,2320,808100
ANJT.JK,2025-10-13,2290,2420,2200,2260,1785100
ANJT.JK,2025-10-14,2280,2320,2100,2290,1717800
ANJT.JK,2025-10-15,2290,2310,2240,2310,526100
ANJT.JK,2025-10-16,2320,2330,2250,2270,503900
ANJT.JK,2025-10-17,2260,2270,2130,2140,1289800
NOBU.JK,2025-08-01,520,540,510,525,13504500
NOBU.JK,2025-08-04,525,535,510,530,7958600
NOBU.JK,2025-08-05,535,585,530,570,26501600
NOBU.JK,2025-08-06,570,580,550,550,6810800
NOBU.JK,2025-08-07,550,560,540,550,3841100
NOBU.JK,2025-08-08,550,550,530,530,4258800
NOBU.JK,2025-08-11,530,540,525,535,4858700
NOBU.JK,2025-08-12,535,555,530,550,5912100
NOBU.JK,2025-08-13,555,560,545,550,6263400
NOBU.JK,2025-08-14,550,565,540,560,6751400
NOBU.JK,2025-08-15,560,565,540,545,5015100
NOBU.JK,2025-08-18,,,,,
NOBU.JK,2025-08-19,545,560,535,545,2748300
NOBU.JK,2025-08-20,545,560,535,555,6323000
NOBU.JK,2025-08-21,560,560,545,550,3540200
NOBU.JK,2025-08-22,550,635,545,580,38567600
NOBU.JK,2025-08-25,580,610,570,605,19255500
NOBU.JK,2025-08-26,615,620,585,590,16795600
NOBU.JK,2025-08-27,590,600,560,565,10111100
NOBU.JK,2025-08-28,570,600,555,590,11474700
NOBU.JK,2025-08-29,570,580,560,570,21693900
NOBU.JK,2025-09-01,545,560,510,560,15098800
NOBU.JK,2025-09-02,560,580,560,565,6239200
NOBU.JK,2025-09-03,565,575,555,565,6185900
NOBU.JK,2025-09-04,560,565,550,555,5576800
NOBU.JK,2025-09-08,555,565,545,545,5519300
NOBU.JK,2025-09-09,540,550,540,545,7456700
NOBU.JK,2025-09-10,545,550,535,545,5531500
NOBU.JK,2025-09-11,540,560,540,555,4837900
NOBU.JK,2025-09-12,540,555,540,555,4658400
NOBU.JK,2025-09-15,555,555,545,545,4428900
NOBU.JK,2025-09-16,550,555,545,550,3306400
NOBU.JK,2025-09-17,555,555,540,545,2945200
NOBU.JK,2025-09-18,545,550,530,535,5088100
NOBU.JK,2025-09-19,540,540,530,530,1921800
NOBU.JK,2025-09-22,530,540,525,525,2853700
NOBU.JK,2025-09-23,535,535,525,525,2049900
NOBU.JK,2025-09-24,530,535,525,530,3851100
NOBU.JK,2025-09-25,530,535,520,525,3854700
NOBU.JK,2025-09-26,520,530,520,520,2013400
NOBU.JK,2025-09-29,525,555,525,540,6554300
NOBU.JK,2025-09-30,540,565,535,555,7510500
NOBU.JK,2025-10-01,555,580,555,565,12817300
NOBU.JK,2025-10-02,570,615,570,590,39216000
NOBU.JK,2025-10-03,585,590,560,560,14313700
NOBU.JK,2025-10-06,560,560,545,555,5791900
NOBU.JK,2025-10-07,555,555,540,545,7413900
NOBU.JK,2025-10-08,545,555,530,545,5144200
NOBU.JK,2025-10-09,545,570,535,560,9388100
NOBU.JK,2025-10-10,560,565,545,550,2723000
NOBU.JK,2025-10-13,535,545,535,540,5251300
NOBU.JK,2025-10-14,535,545,515,520,13761500
NOBU.JK,2025-10-15,520,525,492,498,15751000
NOBU.JK,2025-10-16,500,510,494,500,4283700
NOBU.JK,2025-10-17,505,510,492,494,7977600
ROTI.JK,2025-08-01,810,810,795,810,2267600
ROTI.JK,2025-08-04,815,830,810,810,1127900
ROTI.JK,2025-08-05,810,825,810,810,1308000
ROTI.JK,2025-08-06,810,820,805,810,444800
ROTI.JK,2025-08-07,810,810,800,810,1291200
ROTI.JK,2025-08-08,810,810,800,810,1187400
ROTI.JK,2025-08-11,810,810,800,810,540300
ROTI.JK,2025-08-12,810,815,805,810,271200
ROTI.JK,2025-08-13,810,810,800,810,796800
ROTI.JK,2025-08-14,810,820,805,810,505300
ROTI.JK,2025-08-15,810,810,805,810,173700
ROTI.JK,2025-08-18,,,,,
ROTI.JK,2025-08-19,810,810,800,810,1152500
ROTI.JK,2025-08-20,810,810,805,810,646400
ROTI.JK,2025-08-21,810,815,800,810,1092600
ROTI.JK,2025-08-22,810,810,795,805,3522400
ROTI.JK,2025-08-25,800,810,800,805,613200
ROTI.JK,2025-08-26,810,810,805,805,404900
ROTI.JK,2025-08-27,805,810,795,800,1583100
ROTI.JK,2025-08-28,800,800,790,800,770700
ROTI.JK,2025-08-29,800,800,790,800,435300
ROTI.JK,2025-09-01,795,795,780,795,432900
ROTI.JK,2025-09-02,795,800,790,800,310000
ROTI.JK,2025-09-03,800,800,790,800,193200
ROTI.JK,2025-09-04,800,800,795,800,214300
ROTI.JK,2025-09-08,800,800,795,795,173100
ROTI.JK,2025-09-09,790,800,780,795,766200
ROTI.JK,2025-09-10,795,800,790,795,116400
ROTI.JK,2025-09-11,790,810,790,800,779300
ROTI.JK,2025-09-12,820,830,805,810,4413900
ROTI.JK,2025-09-15,820,820,800,800,1553200
ROTI.JK,2025-09-16,800,805,785,795,1584100
ROTI.JK,2025-09-17,795,800,790,795,514700
ROTI.JK,2025-09-18,795,800,790,795,298900
ROTI.JK,2025-09-19,795,795,785,795,269900
ROTI.JK,2025-09-22,795,795,785,795,290300
ROTI.JK,2025-09-23,790,795,785,795,379700
ROTI.JK,2025-09-24,795,800,790,800,933500
ROTI.JK,2025-09-25,800,800,785,795,777600
ROTI.JK,2025-09-26,795,795,785,795,256700
ROTI.JK,2025-09-29,795,795,790,795,286700
ROTI.JK,2025-09-30,795,795,785,795,555500
ROTI.JK,2025-10-01,795,795,780,795,977600
ROTI.JK,2025-10-02,790,795,790,795,257700
ROTI.JK,2025-10-03,795,805,790,800,718400
ROTI.JK,2025-10-06,800,805,780,795,603800
ROTI.JK,2025-10-07,790,795,785,795,619900
ROTI.JK,2025-10-08,795,795,785,795,342900
ROTI.JK,2025-10-09,795,795,785,795,174000
ROTI.JK,2025-10-10,795,800,785,795,217700
ROTI.JK,2025-10-13,795,795,785,795,141000
ROTI.JK,2025-10-14,795,795,785,795,349300
ROTI.JK,2025-10-15,795,795,780,790,705400
ROTI.JK,2025-10-16,790,795,785,790,109500
ROTI.JK,2025-10-17,790,790,780,790,337700
BIRD.JK,2025-08-01,1960,1965,1915,1930,3211400
BIRD.JK,2025-08-04,1960,1960,1905,1910,2140700
BIRD.JK,2025-08-05,1915,1945,1915,1925,795700
BIRD.JK,2025-08-06,1925,1945,1910,1910,1639300
BIRD.JK,2025-08-07,1910,1935,1900,1900,1394000
BIRD.JK,2025-08-08,1900,1915,1890,1900,2817300
BIRD.JK,2025-08-11,1910,1930,1900,1925,1278100
BIRD.JK,2025-08-12,1925,1930,1880,1900,1909900
BIRD.JK,2025-08-13,1900,1905,1890,1895,1150300
BIRD.JK,2025-08-14,1895,1905,1885,1890,1704500
BIRD.JK,2025-08-15,1890,1895,1855,1855,2682900
BIRD.JK,2025-08-18,,,,,
BIRD.JK,2025-08-19,1855,1895,1845,1870,1480000
BIRD.JK,2025-08-20,1870,1900,1865,1890,715800
BIRD.JK,2025-08-21,1890,1915,1880,1885,1481800
BIRD.JK,2025-08-22,1890,1905,1875,1890,953900
BIRD.JK,2025-08-25,1890,1905,1870,1885,1142700
BIRD.JK,2025-08-26,1885,1890,1835,1835,4042400
BIRD.JK,2025-08-27,1840,1840,1810,1820,2163700
BIRD.JK,2025-08-28,1820,1825,1795,1805,2248800
BIRD.JK,2025-08-29,1795,1810,1780,1800,2058000
BIRD.JK,2025-09-01,1755,1790,1730,1775,2561900
BIRD.JK,2025-09-02,1780,1820,1780,1800,785500
BIRD.JK,2025-09-03,1800,1815,1795,1795,1116100
BIRD.JK,2025-09-04,1800,1800,1780,1790,876000
BIRD.JK,2025-09-08,1795,1800,1775,1780,1034600
BIRD.JK,2025-09-09,1775,1775,1735,1760,1936300
BIRD.JK,2025-09-10,1770,1775,1755,1760,268700
BIRD.JK,2025-09-11,1765,1775,1755,1765,991600
BIRD.JK,2025-09-12,1765,1785,1760,1785,1188900
BIRD.JK,2025-09-15,1785,1805,1780,1790,1227500
BIRD.JK,2025-09-16,1795,1820,1795,1815,2471100
BIRD.JK,2025-09-17,1820,1840,1815,1825,1174600
